maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
519	9	174	196	10062	2012	0	1	false
520	0	70	469	7097	3029	0	0	true
520	1	71	441	8035	1007	0	0	false
520	2	51	464	8081	3031	0	0	false
520	3	69	490	8054	3029	0	0	false
520	4	92	474	8062	303	0	0	false
520	5	142	202	9077	2037	0	1	true
520	6	156	182	1008	2037	0	1	false
520	7	135	180	10085	2037	0	1	false
520	8	147	204	10059	2037	0	1	false
520	9	168	205	11001	2033	0	1	false
521	0	70	469	7097	3029	0	0	true
521	1	75	448	8084	1007	0	0	false
521	2	43	462	8061	0017	0	0	false
521	3	61	489	8096	0015	0	0	false
521	4	83	473	8034	0016	0	0	false
521	5	135	209	9077	2037	0	1	true
521	6	148	189	10032	2037	0	1	false
521	7	127	187	10068	2037	0	1	false
521	8	139	211	10004	2037	0	1	false
521	9	161	213	10061	2037	0	1	false
522	0	70	469	7097	3029	0	0	true
522	1	80	456	8021	4021	0	0	false
522	2	51	464	8033	3031	0	0	false
522	3	69	490	8094	3029	0	0	false
522	4	91	474	8066	303	0	0	false
522	5	128	215	9077	2037	0	1	true
522	6	141	197	10011	2038	0	1	false
522	7	120	195	10058	2037	0	1	false
522	8	132	218	10039	2037	0	1	false
522	9	153	220	10011	2037	0	1	false
523	0	70	469	7097	3029	0	0	true
523	1	76	449	805	4021	0	0	false
523	2	43	462	8061	0017	0	0	false
523	3	61	489	9001	0015	0	0	false
523	4	83	473	8084	0016	0	0	false
523	5	121	222	9077	2037	0	1	true
523	6	133	204	10023	2034	0	1	false
523	7	112	202	10006	2037	0	1	false
523	8	125	225	10026	2037	0	1	false
523	9	146	227	1004	2037	0	1	false
524	0	74	461	8037	5018	0	0	true
524	1	72	441	8072	1	0	0	false
524	2	52	464	8075	5074	0	0	false
524	3	70	490	9048	4039	0	0	false
524	4	91	474	808	2097	0	0	false
524	5	114	229	9077	2037	0	1	true
524	6	126	211	10019	208	0	1	false
524	7	105	209	10092	2037	0	1	false
524	8	117	232	10087	2037	0	1	false
524	9	138	234	10029	2037	0	1	false
525	0	78	454	8037	5018	0	0	true
525	1	76	449	806	0071	0	0	false
525	2	59	459	9037	5062	0	0	false
525	3	66	481	9	4054	0	0	false
525	4	83	476	8067	3038	0	0	false
525	5	107	236	9077	2037	0	1	true
525	6	117	214	10045	1007	0	1	false
525	7	97	217	10063	2037	0	1	false
525	8	109	240	10094	2037	0	1	false
525	9	131	242	1009	2037	0	1	false
526	0	81	446	8037	5018	0	0	true
526	1	83	454	808	0021	0	0	false
526	2	66	454	8061	5053	0	0	false
526	3	65	472	8075	4068	0	0	false
526	4	74	474	904	4028	0	0	false
526	5	100	242	9077	2037	0	1	true
526	6	122	224	10058	3002	0	1	false
526	7	89	224	10051	2037	0	1	false
526	8	101	248	10072	2037	0	1	false
526	9	123	249	10047	2037	0	1	false
527	0	85	439	8037	5018	0	0	true
527	1	91	456	8062	5083	0	0	false
527	2	73	448	8062	5045	0	0	false
527	3	65	464	8079	4079	0	0	false
527	4	70	465	8084	501	0	0	false
527	5	93	249	9077	2037	0	1	true
527	6	111	225	10017	2034	0	1	false
527	7	82	231	10024	2037	0	1	false
527	8	94	255	10049	2037	0	1	false
527	9	115	256	1004	2037	0	1	false
528	0	89	432	8037	5018	0	0	true
528	1	99	452	8091	504	0	0	false
528	2	78	441	902	5038	0	0	false
528	3	65	455	8074	4088	0	0	false
528	4	74	457	9031	5018	0	0	false
528	5	86	256	9077	2037	0	1	true
528	6	104	232	10032	2037	0	1	false
528	7	74	238	11002	2037	0	1	false
528	8	86	262	10047	2037	0	1	false
528	9	108	264	1009	2037	0	1	false
529	0	93	424	8037	5018	0	0	true
529	1	105	446	9028	5024	0	0	false
529	2	84	434	8087	5033	0	0	false
529	3	67	446	807	4095	0	0	false
529	4	78	449	8091	5018	0	0	false
529	5	79	263	9077	2037	0	1	true
529	6	97	239	10087	2037	0	1	false
529	7	67	246	11001	2037	0	1	false
529	8	79	270	1006	2037	0	1	false
529	9	100	271	10036	2037	0	1	false
530	0	97	417	8037	5018	0	0	true
530	1	109	438	9002	5019	0	0	false
530	2	89	427	8073	503	0	0	false
530	3	69	438	9025	5001	0	0	false
530	4	82	441	9009	5018	0	0	false
530	5	72	270	9077	2037	0	1	true
530	6	89	247	10014	2037	0	1	false
530	7	59	254	10043	2037	0	1	false
530	8	71	277	10072	2037	0	1	false
530	9	93	278	10057	2037	0	1	false
531	0	100	409	8037	5018	0	0	true
531	1	114	430	9024	5018	0	0	false
531	2	94	420	9047	5027	0	0	false
531	3	72	429	9015	5005	0	0	false
531	4	86	433	8094	5018	0	0	false
531	5	65	276	9077	2037	0	1	true
531	6	82	254	10083	2037	0	1	false
531	7	51	261	10039	2037	0	1	false
531	8	63	285	1006	2037	0	1	false
531	9	85	286	10037	2037	0	1	false
532	0	104	402	8037	5018	0	0	true
532	1	118	421	9047	5018	0	0	false
532	2	99	412	8084	5025	0	0	false
532	3	75	420	9032	5009	0	0	false
532	4	90	425	901	5018	0	0	false
532	5	58	283	9077	2037	0	1	true
532	6	74	261	10053	2037	0	1	false
532	7	44	268	10054	2037	0	1	false
532	8	56	292	10069	2037	0	1	false
532	9	78	293	10033	2037	0	1	false
533	0	108	394	8037	5018	0	0	true
533	1	122	413	9025	5018	0	0	false
533	2	104	404	807	5023	0	0	false
533	3	78	412	9031	5011	0	0	false
533	4	94	417	8093	5018	0	0	false
533	5	57	284	9077	2037	0	1	true
533	6	66	269	10055	5051	0	1	false
533	7	36	276	10032	5051	0	1	false
533	8	48	299	10012	2037	0	1	false
533	9	70	300	10057	5051	0	1	false
534	0	112	387	8037	5018	0	0	true
534	1	126	405	9039	5018	0	0	false
534	2	108	396	9045	5022	0	0	false
534	3	82	403	9013	5013	0	0	false
534	4	98	409	9042	5018	0	0	false
534	5	57	284	9077	2037	0	1	true
534	6	74	261	10039	2037	0	1	false
534	7	44	268	10094	2037	0	1	false
534	8	41	306	10081	5051	0	1	false
534	9	78	293	1001	2037	0	1	false
535	0	115	379	8037	5018	0	0	true
535	1	131	396	8068	5018	0	0	false
535	2	113	388	8068	5021	0	0	false
535	3	85	395	9028	5014	0	0	false
535	4	102	400	9044	5018	0	0	false
535	5	57	284	9077	2037	0	1	true
535	6	66	269	10048	5051	0	1	false
535	7	36	276	10076	5051	0	1	false
535	8	49	299	10003	2037	0	1	false
535	9	71	300	10018	5051	0	1	false
536	0	119	372	8037	5018	0	0	true
536	1	134	388	8074	5018	0	0	false
536	2	117	380	9022	502	0	0	false
536	3	89	386	9032	5016	0	0	false
536	4	107	392	9032	5018	0	0	false
536	5	60	290	6061	1011	0	1	true
536	6	74	261	7009	2072	0	1	false
536	7	43	269	7018	1055	0	1	false
536	8	41	306	6078	0001	0	1	false
536	9	78	293	7012	4064	0	1	false
537	0	123	364	8037	5018	0	0	true
537	1	138	381	8086	5018	0	0	false
537	2	121	372	8095	5019	0	0	false
537	3	93	378	8076	5016	0	0	false
537	4	111	383	9043	5018	0	0	false
537	5	63	296	6061	1011	0	1	true
537	6	67	264	7008	2043	0	1	false
537	7	44	276	609	1047	0	1	false
537	8	48	306	6099	0021	0	1	false
537	9	77	286	7038	503	0	1	false
538	0	127	357	8037	5018	0	0	true
538	1	142	373	9036	5018	0	0	false
538	2	125	364	9008	5019	0	0	false
538	3	97	370	9035	5017	0	0	false
538	4	115	375	9006	5018	0	0	false
538	5	66	302	6061	1011	0	1	true
538	6	62	269	6096	2009	0	1	false
538	7	44	283	7022	104	0	1	false
538	8	55	307	6096	004	0	1	false
538	9	82	279	7026	1043	0	1	false
539	0	131	349	8037	5018	0	0	true
539	1	147	364	9026	5018	0	0	false
539	2	129	356	9042	5019	0	0	false
539	3	101	361	8081	5017	0	0	false
539	4	119	367	9033	1093	0	0	false
539	5	69	307	6061	1011	0	1	true
539	6	59	275	6087	1074	0	1	false
539	7	45	290	6085	1034	0	1	false
539	8	61	310	7037	0057	0	1	false
539	9	83	287	7022	1016	0	1	false
540	0	134	342	8037	5018	0	0	true
540	1	151	356	806	5018	0	0	false
540	2	134	348	9004	5019	0	0	false
540	3	105	354	9018	5018	0	0	false
540	4	116	376	9026	5012	0	0	false
540	5	72	313	6061	1011	0	1	true
540	6	57	282	6093	1049	0	1	false
540	7	47	296	7027	1029	0	1	false
540	8	68	314	7016	0071	0	1	false
540	9	85	293	7024	1011	0	1	false
541	0	138	335	8037	5018	0	0	true
541	1	155	349	8089	5018	0	0	false
541	2	138	340	8074	5018	0	0	false
541	3	109	345	8089	5018	0	0	false
541	4	120	367	9001	5015	0	0	false
541	5	75	319	6061	1011	0	1	true
541	6	58	289	7043	1032	0	1	false
541	7	49	303	6085	1025	0	1	false
541	8	73	319	7004	0082	0	1	false
541	9	89	300	7022	1011	0	1	false
542	0	142	327	8037	5018	0	0	true
542	1	159	341	8061	5018	0	0	false
542	2	142	332	9003	5018	0	0	false
542	3	113	337	9042	5018	0	0	false
542	4	124	359	8082	5017	0	0	false
542	5	78	325	6061	1011	0	1	true
542	6	60	296	6093	1022	0	1	false
542	7	51	310	701	1022	0	1	false
542	8	78	324	7017	0091	0	1	false
542	9	92	306	6098	1011	0	1	false
543	0	146	320	8037	5018	0	0	true
543	1	163	333	9037	5018	0	0	false
543	2	146	324	8098	5018	0	0	false
543	3	117	329	9005	5018	0	0	false
543	4	127	351	8066	5018	0	0	false
543	5	81	331	6061	1011	0	1	true
543	6	62	302	6093	1016	0	1	false
543	7	54	317	7043	1019	0	1	false
543	8	82	330	7006	0097	0	1	false
543	9	95	313	6093	1011	0	1	false
544	0	149	312	8037	5018	0	0	true
544	1	167	325	9004	5018	0	0	false
544	2	150	316	9048	5018	0	0	false
544	3	121	321	8071	5018	0	0	false
544	4	131	343	8077	5018	0	0	false
544	5	84	337	6061	1011	0	1	true
544	6	65	309	6078	1013	0	1	false
544	7	56	323	7005	1017	0	1	false
544	8	86	335	6098	1001	0	1	false
544	9	98	319	6096	1011	0	1	false
545	0	153	305	8037	5018	0	0	true
545	1	171	316	8068	5025	0	0	false
545	2	154	308	8059	5018	0	0	false
545	3	125	313	8098	5018	0	0	false
545	4	135	336	8067	5018	0	0	false
545	5	87	343	6061	1011	0	1	true
545	6	68	315	7014	1012	0	1	false
545	7	59	330	7022	1016	0	1	false
545	8	90	341	703	1004	0	1	false
545	9	101	325	7029	1011	0	1	false
546	0	157	297	8037	5018	0	0	true
546	1	175	309	9013	3083	0	0	false
546	2	158	300	9027	5018	0	0	false
546	3	129	305	806	5018	0	0	false
546	4	139	328	8089	5018	0	0	false
546	5	90	349	6061	1011	0	1	true
546	6	71	321	7037	1011	0	1	false
546	7	62	337	7012	1015	0	1	false
546	8	94	348	7047	1006	0	1	false
546	9	104	331	6094	1011	0	1	false
547	0	161	290	8037	5018	0	0	true
547	1	168	303	9024	6009	0	0	false
547	2	162	292	8069	5018	0	0	false
547	3	133	297	901	5018	0	0	false
547	4	143	320	807	5018	0	0	false
547	5	93	355	6061	1011	0	1	true
547	6	74	328	7013	1011	0	1	false
547	7	65	343	6088	1014	0	1	false
547	8	97	354	701	1008	0	1	false
547	9	108	338	7046	1011	0	1	false
548	0	165	282	8037	5018	0	0	true
548	1	177	301	9015	5029	0	0	false
548	2	166	284	807	5018	0	0	false
548	3	137	289	9027	5018	0	0	false
548	4	147	312	9039	5018	0	0	false
548	5	96	361	6061	1011	0	1	true
548	6	77	334	7004	1011	0	1	false
548	7	68	349	7019	1013	0	1	false
548	8	101	360	6095	1009	0	1	false
548	9	111	344	7036	1011	0	1	false
549	0	168	275	8037	5018	0	0	true
549	1	182	294	903	5018	0	0	false
549	2	170	276	9018	5018	0	0	false
549	3	142	281	9015	5018	0	0	false
549	4	151	304	903	5018	0	0	false
549	5	99	366	6061	1011	0	1	true
549	6	81	340	6089	1011	0	1	false
549	7	71	356	7015	1012	0	1	false
549	8	104	367	6096	1009	0	1	false
549	9	114	351	7025	1011	0	1	false
550	0	172	267	8037	5018	0	0	true
550	1	187	285	9009	5018	0	0	false
550	2	174	268	8079	5018	0	0	false
550	3	146	273	9025	5018	0	0	false
550	4	156	295	8096	5018	0	0	false
550	5	102	372	6061	1011	0	1	true
550	6	84	347	7042	1011	0	1	false
550	7	74	362	7036	1012	0	1	false
550	8	107	373	7031	101	0	1	false
550	9	117	357	7025	1011	0	1	false
551	0	176	260	8037	5018	0	0	true
551	1	191	277	8094	5018	0	0	false
551	2	178	260	8071	5018	0	0	false
551	3	150	265	9017	5018	0	0	false
551	4	160	287	9027	5018	0	0	false
551	5	105	378	6061	1011	0	1	true
551	6	87	353	7042	1011	0	1	false
551	7	77	369	7029	1012	0	1	false
551	8	110	379	7016	101	0	1	false
551	9	121	364	7005	1011	0	1	false
552	0	180	252	8037	5018	0	0	true
552	1	195	269	9037	5018	0	0	false
552	2	182	252	9027	5018	0	0	false
552	3	154	256	8068	5018	0	0	false
552	4	164	279	8081	5018	0	0	false
552	5	108	384	6061	1011	0	1	true
552	6	90	360	7029	1011	0	1	false
552	7	80	375	703	1011	0	1	false
552	8	114	386	7035	101	0	1	false
552	9	124	370	6094	1011	0	1	false
553	0	184	245	8037	5018	0	0	true
553	1	199	261	9032	5018	0	0	false
553	2	186	244	8087	5018	0	0	false
553	3	158	249	8082	5018	0	0	false
553	4	168	271	9022	5018	0	0	false
553	5	111	390	6061	1011	0	1	true
553	6	94	366	7014	1011	0	1	false
553	7	84	382	6083	1011	0	1	false
553	8	117	392	7025	101	0	1	false
553	9	127	376	6099	1005	0	1	false
554	0	187	237	8037	5018	0	0	true
554	1	203	253	8077	5018	0	0	false
554	2	190	236	9023	5018	0	0	false
554	3	162	241	9031	5018	0	0	false
554	4	172	263	8062	5018	0	0	false
554	5	114	396	6061	1011	0	1	true
554	6	97	373	7022	1011	0	1	false
554	7	87	388	7012	1011	0	1	false
554	8	120	399	7017	1011	0	1	false
554	9	130	382	7034	2067	0	1	false
555	0	191	230	8037	5018	0	0	true
555	1	207	245	9033	5018	0	0	false
555	2	195	228	8076	5018	0	0	false
555	3	166	233	9013	5018	0	0	false
555	4	176	255	9008	5018	0	0	false
555	5	117	402	6061	1011	0	1	true
555	6	100	379	6098	1011	0	1	false
555	7	90	394	7006	1011	0	1	false
555	8	123	405	6096	1011	0	1	false
555	9	124	386	7013	0029	0	1	false
556	0	195	223	8037	5018	0	0	true
556	1	211	237	9	5018	0	0	false
556	2	198	220	9025	5018	0	0	false
556	3	170	224	9005	5018	0	0	false
556	4	180	247	9031	5018	0	0	false
556	5	120	408	6061	1011	0	1	true
556	6	103	385	704	1011	0	1	false
556	7	93	401	7023	1011	0	1	false
556	8	127	411	6097	1011	0	1	false
556	9	131	388	6085	0089	0	1	false
557	0	199	215	8037	5018	0	0	true
557	1	215	229	9012	5018	0	0	false
557	2	203	212	9026	5018	0	0	false
557	3	174	216	8088	5018	0	0	false
557	4	184	239	9005	5018	0	0	false
557	5	123	414	6061	1011	0	1	true
557	6	106	392	7045	1011	0	1	false
557	7	96	407	7032	1011	0	1	false
557	8	130	418	7016	1011	0	1	false
557	9	135	393	6092	1006	0	1	false
558	0	202	208	8037	5018	0	0	true
558	1	220	220	901	5018	0	0	false
558	2	207	204	8084	5018	0	0	false
558	3	178	208	9045	5018	0	0	false
558	4	188	231	8067	5018	0	0	false
558	5	126	420	6061	1011	0	1	true
558	6	110	399	6087	1011	0	1	false
558	7	99	414	6093	1011	0	1	false
558	8	133	424	6081	1011	0	1	false
558	9	138	399	6099	101	0	1	false
559	0	206	200	8037	5018	0	0	true
559	1	224	212	902	5018	0	0	false
559	2	211	196	9033	5018	0	0	false
559	3	183	200	8095	5018	0	0	false
559	4	192	223	9002	5018	0	0	false
559	5	128	426	6061	1011	0	1	true
559	6	113	405	7024	1011	0	1	false
559	7	103	420	7029	1011	0	1	false
559	8	136	430	7018	1011	0	1	false
559	9	142	405	7004	1011	0	1	false
560	0	210	193	8037	5018	0	0	true
560	1	228	204	9034	1073	0	0	false
560	2	215	187	9001	5018	0	0	false
560	3	187	192	8072	5018	0	0	false
560	4	196	215	9024	5018	0	0	false
560	5	131	431	6061	1011	0	1	true
560	6	116	411	7036	1011	0	1	false
560	7	106	426	6099	1011	0	1	false
560	8	139	436	7024	1011	0	1	false
560	9	145	412	7008	1011	0	1	false
561	0	214	185	8037	5018	0	0	true
561	1	226	213	9015	5002	0	0	false
561	2	219	179	9043	5018	0	0	false
561	3	191	184	9043	5018	0	0	false
561	4	200	207	8075	5018	0	0	false
561	5	134	437	6061	1011	0	1	true
561	6	119	418	7043	1011	0	1	false
561	7	109	433	7008	1011	0	1	false
561	8	142	443	7031	1011	0	1	false
561	9	148	418	7003	1011	0	1	false
562	0	218	178	8037	5018	0	0	true
562	1	229	205	9045	501	0	0	false
562	2	223	171	9034	5018	0	0	false
562	3	195	176	8065	5018	0	0	false
562	4	204	199	9006	5018	0	0	false
562	5	137	443	6061	1011	0	1	true
562	6	123	425	7012	1011	0	1	false
562	7	112	439	7026	1011	0	1	false
562	8	146	449	7037	1011	0	1	false
562	9	151	424	609	1011	0	1	false
563	0	221	170	8037	5018	0	0	true
563	1	233	196	9014	5014	0	0	false
563	2	228	163	807	5018	0	0	false
563	3	199	168	9028	5018	0	0	false
563	4	208	191	9022	5018	0	0	false
563	5	140	449	6061	1011	0	1	true
563	6	126	431	7018	1011	0	1	false
563	7	115	446	6087	1011	0	1	false
563	8	149	456	6086	1011	0	1	false
563	9	154	430	7043	1011	0	1	false
564	0	225	163	8037	5018	0	0	true
564	1	237	188	8097	5016	0	0	false
564	2	232	155	9012	5018	0	0	false
564	3	203	160	8077	5018	0	0	false
564	4	213	183	9024	5018	0	0	false
564	5	142	453	6061	1011	0	1	true
564	6	129	437	7027	4025	0	1	false
564	7	118	452	7	1011	0	1	false
564	8	152	462	7027	1011	0	1	false
564	9	157	437	7005	1011	0	1	false
565	0	229	155	8037	5018	0	0	true
565	1	240	179	903	5017	0	0	false
565	2	236	147	903	5018	0	0	false
565	3	207	152	8073	5018	0	0	false
565	4	217	175	9031	5018	0	0	false
565	5	142	453	6061	1011	0	1	true
565	6	126	431	7017	1011	0	1	false
565	7	122	458	7014	1011	0	1	false
565	8	155	469	7047	1011	0	1	false
565	9	161	443	609	4025	0	1	false
566	0	233	148	8037	5018	0	0	true
566	1	245	171	9036	5018	0	0	false
566	2	240	138	9045	5018	0	0	false
566	3	211	144	9007	5018	0	0	false
566	4	221	166	8088	5018	0	0	false
566	5	142	453	6061	1011	0	1	true
566	6	129	437	7031	4025	0	1	false
566	7	125	464	703	1011	0	1	false
566	8	159	475	7021	4025	0	1	false
566	9	157	437	7023	1011	0	1	false
567	0	236	140	8037	5018	0	0	true
567	1	249	163	9014	5018	0	0	false
567	2	244	130	9012	5018	0	0	false
567	3	215	136	8072	5018	0	0	false
567	4	225	158	9009	3074	0	0	false
567	5	142	453	6061	1011	0	1	true
567	6	126	431	7042	1011	0	1	false
567	7	128	471	7011	4025	0	1	false
567	8	155	469	6086	1011	0	1	false
567	9	161	444	608	4025	0	1	false
568	0	240	133	8037	5018	0	0	true
568	1	253	155	901	5018	0	0	false
568	2	248	122	9041	5018	0	0	false
568	3	219	128	8097	5018	0	0	false
568	4	218	153	807	6008	0	0	false
568	5	142	453	6061	1011	0	1	true
568	6	129	437	6084	4025	0	1	false
568	7	125	465	6096	1011	0	1	false
568	8	158	475	6089	4025	0	1	false
568	9	158	438	702	1011	0	1	false
569	0	244	126	8037	5018	0	0	true
569	1	257	147	9037	5018	0	0	false
569	2	252	113	8078	5018	0	0	false
569	3	223	120	8067	5018	0	0	false
569	4	226	151	903	5039	0	0	false
569	5	142	453	6061	1011	0	1	true
569	6	126	431	701	1011	0	1	false
569	7	128	471	7025	4025	0	1	false
569	8	155	469	7021	1011	0	1	false
569	9	161	444	7019	4025	0	1	false
570	0	248	118	8037	5018	0	0	true
570	1	261	138	8063	5018	0	0	false
570	2	256	106	8059	5018	0	0	false
570	3	227	113	904	5018	0	0	false
570	4	232	144	9027	502	0	0	false
570	5	142	453	6061	1011	0	1	true
570	6	129	438	7008	4025	0	1	false
570	7	125	464	6086	1011	0	1	false
570	8	159	475	702	4025	0	1	false
570	9	158	438	7013	1011	0	1	false
571	0	252	111	8037	5018	0	0	true
571	1	265	130	9022	5018	0	0	false
571	2	260	98	8088	5018	0	0	false
571	3	231	104	9037	5018	0	0	false
571	4	236	136	9038	5018	0	0	false
571	5	142	453	6061	1011	0	1	true
571	6	126	431	7033	1011	0	1	false
571	7	128	470	7021	4025	0	1	false
571	8	155	469	6089	1011	0	1	false
571	9	161	444	7039	4025	0	1	false
572	0	255	103	8037	5018	0	0	true
572	1	269	122	903	5018	0	0	false
572	2	264	90	9017	5018	0	0	false
572	3	235	96	9036	5018	0	0	false
572	4	241	128	8083	5018	0	0	false
572	5	142	453	6061	1011	0	1	true
572	6	129	438	7018	4025	0	1	false
572	7	125	464	7011	1011	0	1	false
572	8	158	475	7004	4025	0	1	false
572	9	158	437	7006	1011	0	1	false
573	0	259	96	8037	5018	0	0	true
573	1	274	114	9031	5018	0	0	false
573	2	268	82	9003	5018	0	0	false
573	3	240	88	9034	5018	0	0	false
573	4	244	120	901	5018	0	0	false
573	5	143	447	5095	4083	0	1	true
573	6	126	431	607	1009	0	1	false
573	7	128	470	6038	5068	0	1	false
573	8	155	469	6055	4038	0	1	false
573	9	161	444	6064	2099	0	1	false
574	0	263	88	8037	5018	0	0	true
574	1	278	106	8065	5018	0	0	false
574	2	273	74	8084	5018	0	0	false
574	3	244	79	8072	5018	0	0	false
574	4	249	112	9009	5018	0	0	false
574	5	144	442	5095	4083	0	1	true
574	6	129	437	6065	0098	0	1	false
574	7	133	467	6035	5057	0	1	false
574	8	153	463	605	4044	0	1	false
574	9	154	445	6044	3017	0	1	false
575	0	267	81	8037	5018	0	0	true
575	1	282	98	9025	5018	0	0	false
575	2	277	66	8098	5018	0	0	false
575	3	248	71	901	5018	0	0	false
575	4	253	104	8091	5018	0	0	false
575	5	144	436	5095	4083	0	1	true
575	6	133	443	6028	0079	0	1	false
575	7	138	463	6068	5047	0	1	false
575	8	151	456	6065	4049	0	1	false
575	9	148	445	6012	3041	0	1	false
576	0	270	73	8037	5018	0	0	true
576	1	286	90	8096	5018	0	0	false
576	2	281	58	8063	5018	0	0	false
576	3	252	63	9045	5018	0	0	false
576	4	257	96	9008	5018	0	0	false
576	5	145	430	5095	4083	0	1	true
576	6	137	447	6042	0033	0	1	false
576	7	142	458	6015	5038	0	1	false
576	8	150	450	606	4054	0	1	false
576	9	142	443	6064	3069	0	1	false
577	0	274	66	8037	5018	0	0	true
577	1	290	82	9017	5018	0	0	false
577	2	285	50	9019	5018	0	0	false
577	3	256	55	9045	5018	0	0	false
577	4	261	88	9034	5018	0	0	false
577	5	146	424	5095	4083	0	1	true
577	6	143	449	602	505	0	1	false
577	7	146	453	6036	503	0	1	false
577	8	149	443	6052	4058	0	1	false
577	9	136	439	6015	4	0	1	false
578	0	278	58	8037	5018	0	0	true
578	1	294	73	8075	5018	0	0	false
578	2	289	42	9007	5018	0	0	false
578	3	260	46	9024	2005	0	0	false
578	4	265	79	9002	5018	0	0	false
578	5	147	418	5095	4083	0	1	true
578	6	148	445	6023	4086	0	1	false
578	7	150	448	604	5022	0	1	false
578	8	148	437	6017	4062	0	1	false
578	9	132	435	6024	4028	0	1	false
579	0	282	51	8037	5018	0	0	true
579	1	298	66	8082	5018	0	0	false
579	2	293	34	9047	5018	0	0	false
579	3	256	55	9032	5019	0	0	false
579	4	269	71	8076	5018	0	0	false
579	5	147	412	5095	4083	0	1	true
579	6	149	439	605	4083	0	1	false
579	7	153	442	6032	5016	0	1	false
579	8	147	431	6029	4065	0	1	false
579	9	130	429	6059	4048	0	1	false
580	0	286	43	8037	5018	0	0	true
580	1	302	58	9018	5018	0	0	false
580	2	297	25	8069	1073	0	0	false
580	3	260	46	9046	5018	0	0	false
580	4	273	63	8064	5018	0	0	false
580	5	148	406	5095	4083	0	1	true
580	6	150	432	6051	4083	0	1	false
580	7	156	436	6066	501	0	1	false
580	8	147	424	6069	4068	0	1	false
580	9	128	423	6029	4062	0	1	false
581	0	289	36	8037	5018	0	0	true
581	1	306	50	9007	5018	0	0	false
581	2	296	34	8076	5002	0	0	false
581	3	265	38	806	5018	0	0	false
581	4	277	56	9024	5018	0	0	false
581	5	149	400	5095	4083	0	1	true
581	6	150	426	6042	4083	0	1	false
581	7	158	430	6047	5006	0	1	false
581	8	147	418	6073	407	0	1	false
581	9	128	416	6036	4071	0	1	false
582	0	293	28	8037	5018	0	0	true
582	1	310	42	8093	5018	0	0	false
582	2	298	26	8093	501	0	0	false
582	3	269	30	9047	5018	0	0	false
582	4	281	47	9022	5018	0	0	false
582	5	149	394	5095	4083	0	1	true
582	6	151	420	6034	4083	0	1	false
582	7	160	424	6061	5002	0	1	false
582	8	147	411	6074	4072	0	1	false
582	9	127	410	6041	4076	0	1	false
583	0	297	21	8037	5018	0	0	true
583	1	314	34	8096	5018	0	0	false
583	2	302	17	9036	5014	0	0	false
583	3	273	22	8075	5018	0	0	false
583	4	285	39	9024	5016	0	0	false
583	5	150	388	5095	4083	0	1	true
583	6	152	413	6061	4083	0	1	false
583	7	162	418	6021	4098	0	1	false
583	8	147	404	6019	4074	0	1	false
583	9	128	404	6032	4079	0	1	false
584	0	301	14	8037	5018	0	0	true
584	1	318	26	8087	502	0	0	false
584	2	306	9	808	5017	0	0	false
584	3	277	14	8062	5018	0	0	false
584	4	289	31	8094	1068	0	0	false
584	5	151	382	5095	4083	0	1	true
584	6	152	407	6053	4083	0	1	false
584	7	164	412	6058	4095	0	1	false
584	8	147	398	6038	4075	0	1	false
584	9	128	397	6074	4081	0	1	false
585	0	304	7	8037	5018	0	0	true
585	1	322	18	8086	2018	0	0	false
585	2	310	1	9047	5017	0	0	false
585	3	281	6	9012	5018	0	0	false
585	4	288	40	9	4099	0	0	false
585	5	151	377	5095	4083	0	1	true
585	6	153	400	6071	4083	0	1	false
585	7	166	405	6026	4093	0	1	false
585	8	147	392	6012	4076	0	1	false
585	9	129	391	6041	4082	0	1	false
586	0	304	7	8037	5018	0	0	true
586	1	317	25	9027	5032	0	0	false
586	2	314	6	8076	408	0	0	false
586	3	285	1	8084	4094	0	0	false
586	4	291	31	8081	4099	0	0	false
586	5	152	371	5095	4083	0	1	true
586	6	154	394	6017	4083	0	1	false
586	7	167	399	6014	4091	0	1	false
586	8	147	386	6063	4077	0	1	false
586	9	130	384	6072	4082	0	1	false
587	0	304	7	8037	5018	0	0	true
587	1	323	17	9036	2018	0	0	false
587	2	315	1	8094	4077	0	0	false
587	3	287	7	8071	4063	0	0	false
587	4	293	23	9004	1084	0	0	false
587	5	153	365	5095	4083	0	1	true
