maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
322	5	485	332	609	1054	0	1	true
322	6	464	343	705	4069	0	1	false
322	7	489	350	7049	1054	0	1	false
322	8	496	327	7061	0003	0	1	false
322	9	481	306	7027	1054	0	1	false
323	0	239	273	9015	2021	0	0	true
323	1	261	278	10011	2021	0	0	false
323	2	257	251	906	2022	0	0	false
323	3	227	252	10021	2021	0	0	false
323	4	243	264	10025	2021	0	0	false
323	5	485	332	609	1054	0	1	true
323	6	464	335	7052	1054	0	1	false
323	7	489	358	7092	4069	0	1	false
323	8	496	328	7032	0001	0	1	false
323	9	481	313	7058	4069	0	1	false
324	0	233	280	9015	2021	0	0	true
324	1	255	287	10037	2021	0	0	false
324	2	251	259	10002	2021	0	0	false
324	3	221	261	1002	2021	0	0	false
324	4	237	272	10057	2021	0	0	false
324	5	485	332	609	1054	0	1	true
324	6	464	343	7056	4069	0	1	false
324	7	489	350	7067	1054	0	1	false
324	8	496	328	7095	0	0	1	false
324	9	481	306	7069	1054	0	1	false
325	0	228	288	9015	2021	0	0	true
325	1	249	295	9067	2021	0	0	false
325	2	245	267	10033	2021	0	0	false
325	3	215	269	10001	2021	0	0	false
325	4	231	281	10036	2021	0	0	false
325	5	481	324	8073	4024	0	1	true
325	6	464	335	907	5067	0	1	false
325	7	489	357	9085	4032	0	1	false
325	8	495	328	9068	2085	0	1	false
325	9	481	314	9071	1013	0	1	false
326	0	222	295	9015	2021	0	0	true
326	1	243	303	9098	2021	0	0	false
326	2	239	275	10032	2021	0	0	false
326	3	209	277	10007	2021	0	0	false
326	4	225	289	9059	2021	0	0	false
326	5	477	316	8073	4024	0	1	true
326	6	472	330	10001	5042	0	1	false
326	7	485	348	9023	403	0	1	false
326	8	486	331	9013	302	0	1	false
326	9	485	322	9029	1016	0	1	false
327	0	217	302	9015	2021	0	0	true
327	1	237	311	10029	2021	0	0	false
327	2	232	284	9065	2022	0	0	false
327	3	203	285	9093	2021	0	0	false
327	4	219	297	10054	2021	0	0	false
327	5	473	309	8073	4024	0	1	true
327	6	479	322	904	5013	0	1	false
327	7	482	340	9066	4029	0	1	false
327	8	477	330	9098	3054	0	1	false
327	9	489	331	9053	4022	0	1	false
328	0	211	310	9015	2021	0	0	true
328	1	231	319	10032	2021	0	0	false
328	2	227	291	9096	2021	0	0	false
328	3	197	293	9083	2021	0	0	false
328	4	213	305	909	2021	0	0	false
328	5	469	301	8073	4024	0	1	true
328	6	482	313	9057	4086	0	1	false
328	7	478	331	9053	4029	0	1	false
328	8	467	326	9065	3083	0	1	false
328	9	484	322	9079	4026	0	1	false
329	0	206	317	9015	2021	0	0	true
329	1	224	327	10014	2021	0	0	false
329	2	221	299	10005	2023	0	0	false
329	3	191	301	9062	2021	0	0	false
329	4	207	313	1004	2021	0	0	false
329	5	465	293	8073	4024	0	1	true
329	6	484	304	9087	4065	0	1	false
329	7	474	322	9048	4028	0	1	false
329	8	460	320	9095	4002	0	1	false
329	9	480	314	10	4022	0	1	false
330	0	200	324	9015	2021	0	0	true
330	1	218	335	10021	2021	0	0	false
330	2	215	307	9096	2013	0	0	false
330	3	186	308	9063	2021	0	0	false
330	4	201	321	10016	2021	0	0	false
330	5	461	285	8073	4024	0	1	true
330	6	483	294	903	4049	0	1	false
330	7	470	314	9054	4027	0	1	false
330	8	454	312	9062	4013	0	1	false
330	9	475	305	9035	4028	0	1	false
331	0	195	332	9015	2021	0	0	true
331	1	212	343	9072	2021	0	0	false
331	2	209	316	10051	3037	0	0	false
331	3	180	316	9093	2021	0	0	false
331	4	194	329	10048	2021	0	0	false
331	5	457	277	8073	4024	0	1	true
331	6	481	285	9093	4039	0	1	false
331	7	466	305	9068	4027	0	1	false
331	8	448	304	10002	4019	0	1	false
331	9	471	296	9082	4013	0	1	false
332	0	189	339	9015	2021	0	0	true
332	1	206	351	9099	2021	0	0	false
332	2	199	313	908	1018	0	0	false
332	3	174	324	9076	2021	0	0	false
332	4	188	338	907	2021	0	0	false
332	5	453	270	8073	4024	0	1	true
332	6	478	276	9085	4033	0	1	false
332	7	462	296	905	4026	0	1	false
332	8	443	296	9068	4022	0	1	false
332	9	466	288	9052	4085	0	1	false
333	0	184	346	9015	2021	0	0	true
333	1	200	359	10002	2022	0	0	false
333	2	203	322	10031	2017	0	0	false
333	3	168	332	9064	2024	0	0	false
333	4	182	346	10031	2021	0	0	false
333	5	449	262	8073	4024	0	1	true
333	6	474	266	9089	4029	0	1	false
333	7	458	288	909	4026	0	1	false
333	8	439	287	9024	4024	0	1	false
333	9	467	279	908	301	0	1	false
334	0	178	353	9015	2021	0	0	true
334	1	194	367	9097	2011	0	0	false
334	2	197	331	9084	2022	0	0	false
334	3	162	339	10012	1022	0	0	false
334	4	176	354	1005	2021	0	0	false
334	5	445	254	8073	4024	0	1	true
334	6	470	257	9087	4027	0	1	false
334	7	453	279	9025	4026	0	1	false
334	8	435	279	908	4024	0	1	false
334	9	457	279	9098	4082	0	1	false
335	0	173	361	9015	2021	0	0	true
335	1	189	376	10015	402	0	0	false
335	2	191	339	10038	2021	0	0	false
335	3	165	349	1001	3035	0	0	false
335	4	170	362	10005	2021	0	0	false
335	5	442	246	8073	4024	0	1	true
335	6	466	249	904	4025	0	1	false
335	7	449	271	9067	4025	0	1	false
335	8	430	270	9034	4024	0	1	false
335	9	458	269	9037	4009	0	1	false
336	0	167	368	9015	2021	0	0	true
336	1	184	367	9058	1064	0	0	false
336	2	185	347	9063	2021	0	0	false
336	3	156	347	10015	2011	0	0	false
336	4	164	370	10013	2021	0	0	false
336	5	438	239	8073	4024	0	1	true
336	6	462	240	9095	4025	0	1	false
336	7	445	262	9037	4025	0	1	false
336	8	426	262	9045	4024	0	1	false
336	9	453	262	9098	4029	0	1	false
337	0	162	375	9015	2021	0	0	true
337	1	184	376	10044	2	0	0	false
337	2	179	355	9082	2021	0	0	false
337	3	150	355	10038	2023	0	0	false
337	4	158	378	10029	2021	0	0	false
337	5	434	231	8073	4024	0	1	true
337	6	457	231	9039	4025	0	1	false
337	7	441	253	9049	4025	0	1	false
337	8	422	253	9068	4024	0	1	false
337	9	449	252	9055	4021	0	1	false
338	0	156	383	9015	2021	0	0	true
338	1	179	386	9079	2015	0	0	false
338	2	173	363	10008	2021	0	0	false
338	3	144	364	9067	2021	0	0	false
338	4	152	387	10	2021	0	0	false
338	5	430	223	8073	4024	0	1	true
338	6	453	223	9042	4024	0	1	false
338	7	436	245	9092	4025	0	1	false
338	8	417	245	902	4024	0	1	false
338	9	444	244	9048	4027	0	1	false
339	0	151	390	9015	2021	0	0	true
339	1	174	394	9066	202	0	0	false
339	2	167	371	10041	2021	0	0	false
339	3	138	371	10045	2022	0	0	false
339	4	146	395	10025	2021	0	0	false
339	5	426	215	8073	4024	0	1	true
339	6	449	214	9027	4024	0	1	false
339	7	432	236	9074	4025	0	1	false
339	8	413	236	9049	4024	0	1	false
339	9	440	235	9023	402	0	1	false
340	0	145	397	9015	2021	0	0	true
340	1	168	402	10	2021	0	0	false
340	2	161	379	10006	2021	0	0	false
340	3	132	380	10014	2021	0	0	false
340	4	139	403	10021	2021	0	0	false
340	5	422	207	8073	4024	0	1	true
340	6	445	206	9033	4024	0	1	false
340	7	428	227	9014	4025	0	1	false
340	8	409	228	9061	4024	0	1	false
340	9	436	227	908	4031	0	1	false
341	0	140	405	9015	2021	0	0	true
341	1	162	410	10031	2021	0	0	false
341	2	155	387	9085	2021	0	0	false
341	3	126	388	10013	2022	0	0	false
341	4	133	411	9096	2021	0	0	false
341	5	418	200	8073	4024	0	1	true
341	6	440	198	9041	4024	0	1	false
341	7	424	219	9085	4025	0	1	false
341	8	404	219	9056	4024	0	1	false
341	9	432	218	906	4004	0	1	false
342	0	134	412	9015	2021	0	0	true
342	1	156	418	10011	2021	0	0	false
342	2	149	395	9082	2022	0	0	false
342	3	120	396	9084	202	0	0	false
342	4	127	419	9069	2021	0	0	false
342	5	414	192	8073	4024	0	1	true
342	6	436	189	9022	4024	0	1	false
342	7	419	210	9046	4025	0	1	false
342	8	400	211	9054	4024	0	1	false
342	9	426	211	9014	5002	0	1	false
343	0	129	419	9015	2021	0	0	true
343	1	150	426	10012	2021	0	0	false
343	2	143	403	10011	2013	0	0	false
343	3	114	404	10017	2025	0	0	false
343	4	121	427	9098	2021	0	0	false
343	5	410	184	8073	4024	0	1	true
343	6	432	181	9071	4024	0	1	false
343	7	415	202	902	4024	0	1	false
343	8	396	202	9088	4024	0	1	false
343	9	429	202	9023	3032	0	1	false
344	0	123	427	9015	2021	0	0	true
344	1	144	434	10024	2021	0	0	false
344	2	138	411	9096	3099	0	0	false
344	3	108	412	10052	1092	0	0	false
344	4	116	435	10001	2021	0	0	false
344	5	406	176	8073	4024	0	1	true
344	6	428	173	10003	4024	0	1	false
344	7	411	194	10001	4024	0	1	false
344	8	391	194	9041	4024	0	1	false
344	9	420	200	9015	4058	0	1	false
345	0	118	434	9015	2021	0	0	true
345	1	138	443	10049	2021	0	0	false
345	2	131	404	10045	1053	0	0	false
345	3	104	422	10004	3073	0	0	false
345	4	110	443	909	2021	0	0	false
345	5	402	168	8073	4024	0	1	true
345	6	423	164	9063	4024	0	1	false
345	7	406	185	9018	4024	0	1	false
345	8	387	185	9044	4024	0	1	false
345	9	418	191	9015	4016	0	1	false
346	0	112	441	9015	2021	0	0	true
346	1	132	451	10049	2021	0	0	false
346	2	131	414	1001	2002	0	0	false
346	3	96	416	9092	1052	0	0	false
346	4	104	451	10038	2021	0	0	false
346	5	398	161	8073	4024	0	1	true
346	6	419	155	9095	4024	0	1	false
346	7	402	177	9031	4024	0	1	false
346	8	383	177	902	4024	0	1	false
346	9	414	184	9068	4027	0	1	false
347	0	107	449	9015	2021	0	0	true
347	1	125	459	10027	2021	0	0	false
347	2	127	423	10055	2018	0	0	false
347	3	96	426	9082	2012	0	0	false
347	4	97	459	10052	2021	0	0	false
347	5	394	153	8073	4024	0	1	true
347	6	414	146	9018	4024	0	1	false
347	7	398	168	9034	4024	0	1	false
347	8	379	169	9077	4024	0	1	false
347	9	410	175	9046	4023	0	1	false
348	0	101	456	9015	2021	0	0	true
348	1	119	468	10034	2021	0	0	false
348	2	121	432	10007	2021	0	0	false
348	3	91	434	9074	2021	0	0	false
348	4	91	467	10039	2021	0	0	false
348	5	390	145	8073	4024	0	1	true
348	6	410	138	902	4024	0	1	false
348	7	394	160	9082	4024	0	1	false
348	8	374	160	9037	4024	0	1	false
348	9	405	167	9066	4026	0	1	false
349	0	96	463	9015	2021	0	0	true
349	1	113	476	10042	2021	0	0	false
349	2	115	440	10033	2021	0	0	false
349	3	85	442	9091	2021	0	0	false
349	4	85	476	9073	2021	0	0	false
349	5	386	137	8073	4024	0	1	true
349	6	406	130	9039	4024	0	1	false
349	7	389	151	9049	4024	0	1	false
349	8	370	151	10002	4024	0	1	false
349	9	401	158	9035	4023	0	1	false
350	0	90	471	9015	2021	0	0	true
350	1	107	484	1002	202	0	0	false
350	2	109	448	9098	2021	0	0	false
350	3	79	450	10057	2021	0	0	false
350	4	79	483	9096	2021	0	0	false
350	5	382	130	8073	4024	0	1	true
350	6	402	121	9071	4024	0	1	false
350	7	385	143	9056	4024	0	1	false
350	8	365	142	9046	4022	0	1	false
350	9	396	150	9078	4027	0	1	false
351	0	89	472	9015	2021	0	0	true
351	1	101	492	10002	5034	0	0	false
351	2	103	456	9085	5036	0	0	false
351	3	73	459	9071	5036	0	0	false
351	4	73	491	10015	5036	0	0	false
351	5	378	122	8073	4024	0	1	true
351	6	397	113	9091	4024	0	1	false
351	7	381	134	9071	4024	0	1	false
351	8	361	134	9058	0059	0	1	false
351	9	392	141	9013	4018	0	1	false
352	0	89	472	9015	2021	0	0	true
352	1	106	484	10049	202	0	0	false
352	2	109	448	9068	2022	0	0	false
352	3	79	451	10013	2021	0	0	false
352	4	79	483	9095	2021	0	0	false
352	5	374	114	8073	4024	0	1	true
352	6	393	104	903	4024	0	1	false
352	7	376	126	9018	4024	0	1	false
352	8	369	140	9056	3098	0	1	false
352	9	388	133	9068	4047	0	1	false
353	0	89	472	9015	2021	0	0	true
353	1	100	493	10014	5034	0	0	false
353	2	103	456	9093	5036	0	0	false
353	3	73	459	10022	5036	0	0	false
353	4	73	491	10041	5036	0	0	false
353	5	371	106	8073	4024	0	1	true
353	6	389	96	9097	4024	0	1	false
353	7	372	117	9064	4024	0	1	false
353	8	363	132	10007	4012	0	1	false
353	9	385	123	9091	3029	0	1	false
354	0	91	467	5029	5009	0	0	true
354	1	106	485	6005	3081	0	0	false
354	2	109	448	5097	2019	0	0	false
354	3	79	451	5076	0068	0	0	false
354	4	79	483	5091	5026	0	0	false
354	5	367	98	8073	4024	0	1	true
354	6	384	87	9062	4024	0	1	false
354	7	368	109	9042	4024	0	1	false
354	8	357	124	9013	4019	0	1	false
354	9	375	122	9065	5023	0	1	false
355	0	93	462	5029	5009	0	0	true
355	1	102	481	5062	3094	0	0	false
355	2	105	453	5073	2022	0	0	false
355	3	83	454	5071	0052	0	0	false
355	4	82	478	508	5023	0	0	false
355	5	363	91	8073	4024	0	1	true
355	6	380	78	9094	4025	0	1	false
355	7	363	100	9028	4024	0	1	false
355	8	352	116	9086	4022	0	1	false
355	9	380	114	9083	4003	0	1	false
356	0	95	457	5029	5009	0	0	true
356	1	98	477	506	4007	0	0	false
356	2	102	458	5063	2028	0	0	false
356	3	88	457	6002	0033	0	0	false
356	4	85	473	5077	5022	0	0	false
356	5	359	83	8073	4024	0	1	true
356	6	375	69	10	1017	0	1	false
356	7	359	92	9035	4024	0	1	false
356	8	348	107	9095	4024	0	1	false
356	9	374	106	9027	4031	0	1	false
357	0	97	452	5029	5009	0	0	true
357	1	94	472	507	4021	0	0	false
357	2	98	462	5056	204	0	0	false
357	3	94	459	5082	001	0	0	false
357	4	88	468	5091	502	0	0	false
357	5	355	75	8073	4024	0	1	true
357	6	379	78	9045	4028	0	1	false
357	7	355	84	9044	4024	0	1	false
357	8	343	99	9079	4024	0	1	false
357	9	370	98	9042	4022	0	1	false
358	0	99	447	5029	5009	0	0	true
358	1	91	467	5062	4034	0	0	false
358	2	94	466	5093	2097	0	0	false
358	3	100	460	506	6011	0	0	false
358	4	91	462	508	5018	0	0	false
358	5	351	67	8073	4024	0	1	true
358	6	375	70	9032	4026	0	1	false
358	7	351	75	9074	4024	0	1	false
358	8	339	90	9098	4024	0	1	false
358	9	366	89	9031	4026	0	1	false
359	0	101	442	5029	5009	0	0	true
359	1	89	462	5078	4046	0	0	false
359	2	88	467	5091	5031	0	0	false
359	3	105	459	6003	5083	0	0	false
359	4	93	457	5085	5017	0	0	false
359	5	347	59	8073	4024	0	1	true
359	6	371	61	9062	4025	0	1	false
359	7	346	67	9062	4024	0	1	false
359	8	334	81	9065	4024	0	1	false
359	9	362	81	10004	4023	0	1	false
360	0	103	437	5029	5009	0	0	true
360	1	88	457	5059	4057	0	0	false
360	2	92	462	6003	501	0	0	false
360	3	111	456	6004	5059	0	0	false
360	4	96	452	5053	5016	0	0	false
360	5	345	56	8073	4024	0	1	true
360	6	367	53	10003	4025	0	1	false
360	7	342	58	9066	4024	0	1	false
360	8	330	72	10003	4024	0	1	false
360	9	357	72	9069	1006	0	1	false
361	0	105	433	5029	5009	0	0	true
361	1	87	451	5054	4066	0	0	false
361	2	94	456	5076	5009	0	0	false
361	3	115	452	5059	5041	0	0	false
361	4	98	447	5094	5015	0	0	false
361	5	345	56	8073	4024	0	1	true
361	6	362	44	9056	4025	0	1	false
361	7	338	49	9077	4024	0	1	false
361	8	325	63	9081	101	0	1	false
361	9	362	80	9082	402	0	1	false
362	0	107	428	5029	5009	0	0	true
362	1	87	445	5079	4075	0	0	false
362	2	96	451	5069	5009	0	0	false
362	3	119	448	5082	5028	0	0	false
362	4	101	442	5055	5014	0	0	false
362	5	345	56	8073	4024	0	1	true
362	6	358	35	9062	1011	0	1	false
362	7	333	41	909	4024	0	1	false
362	8	330	72	9049	4024	0	1	false
362	9	357	72	9049	1006	0	1	false
363	0	109	423	5029	5009	0	0	true
363	1	87	440	5097	4081	0	0	false
363	2	98	446	6005	5009	0	0	false
363	3	122	443	5079	502	0	0	false
363	4	103	437	5066	5013	0	0	false
363	5	345	56	8073	4024	0	1	true
363	6	362	44	10004	4025	0	1	false
363	7	329	32	9054	101	0	1	false
363	8	326	64	9075	101	0	1	false
363	9	362	80	9043	402	0	1	false
364	0	111	418	5029	5009	0	0	true
364	1	88	434	601	4087	0	0	false
364	2	100	440	5086	5009	0	0	false
364	3	125	438	5077	5016	0	0	false
364	4	106	431	6005	5013	0	0	false
364	5	345	56	8073	4024	0	1	true
364	6	358	35	9078	1011	0	1	false
364	7	333	40	9016	4024	0	1	false
364	8	330	72	9026	4024	0	1	false
364	9	357	72	9046	1006	0	1	false
365	0	113	413	5029	5009	0	0	true
365	1	89	428	6007	4092	0	0	false
365	2	103	435	5073	5009	0	0	false
365	3	127	433	5063	5013	0	0	false
365	4	108	426	5092	5012	0	0	false
365	5	337	61	9033	2055	0	1	true
365	6	362	44	10008	3008	0	1	false
365	7	329	32	10057	1072	0	1	false
365	8	326	64	9081	0045	0	1	false
365	9	362	80	10051	4045	0	1	false
366	0	115	408	5029	5009	0	0	true
366	1	90	422	5082	4096	0	0	false
366	2	105	429	5096	5009	0	0	false
366	3	129	428	6007	5011	0	0	false
366	4	110	421	5064	5012	0	0	false
366	5	330	67	9033	2055	0	1	true
366	6	352	44	10032	2096	0	1	false
366	7	327	43	10029	1089	0	1	false
366	8	335	68	10007	0095	0	1	false
366	9	359	70	10008	4005	0	1	false
367	0	117	403	5029	5009	0	0	true
367	1	91	416	5079	4099	0	0	false
367	2	107	424	5077	5009	0	0	false
367	3	132	422	5061	501	0	0	false
367	4	113	415	507	5011	0	0	false
367	5	322	72	9033	2055	0	1	true
367	6	342	46	1006	2085	0	1	false
367	7	324	52	10073	2004	0	1	false
367	8	340	76	1006	1092	0	1	false
367	9	353	62	10	3045	0	1	false
368	0	119	398	5029	5009	0	0	true
368	1	93	411	5058	5001	0	0	false
368	2	109	418	5054	5009	0	0	false
368	3	134	417	5056	501	0	0	false
368	4	115	410	5088	5011	0	0	false
368	5	314	77	9033	2055	0	1	true
368	6	332	49	10039	2077	0	1	false
368	7	319	62	10029	2017	0	1	false
368	8	337	86	9086	2051	0	1	false
368	9	343	59	10044	2091	0	1	false
369	0	121	393	5029	5009	0	0	true
369	1	95	405	6009	5003	0	0	false
369	2	111	413	5095	5009	0	0	false
369	3	136	412	5065	5009	0	0	false
369	4	117	405	5095	5011	0	0	false
369	5	306	82	9033	2055	0	1	true
369	6	322	53	9083	2071	0	1	false
369	7	313	71	10069	2027	0	1	false
369	8	329	92	10038	2055	0	1	false
369	9	333	61	9093	2065	0	1	false
370	0	123	388	5029	5009	0	0	true
370	1	96	399	5098	5005	0	0	false
370	2	113	408	508	5012	0	0	false
370	3	138	406	5085	5009	0	0	false
370	4	119	399	6	501	0	0	false
370	5	299	87	9033	2055	0	1	true
370	6	313	57	10042	2067	0	1	false
370	7	306	79	10036	2035	0	1	false
370	8	320	98	9095	2055	0	1	false
370	9	324	66	10042	2057	0	1	false
371	0	125	383	5029	5009	0	0	true
371	1	98	394	6007	5006	0	0	false
371	2	116	402	5064	2051	0	0	false
371	3	140	401	5099	5009	0	0	false
371	4	122	394	5097	501	0	0	false
371	5	291	93	9033	2055	0	1	true
371	6	304	62	10051	2063	0	1	false
371	7	299	86	10025	2041	0	1	false
371	8	312	104	10015	2055	0	1	false
371	9	316	72	10006	2055	0	1	false
372	0	127	378	5029	5009	0	0	true
372	1	100	388	5063	5007	0	0	false
372	2	111	406	5095	5037	0	0	false
372	3	143	395	6003	5009	0	0	false
372	4	124	388	5057	501	0	0	false
372	5	283	98	9033	2055	0	1	true
372	6	295	67	9099	2061	0	1	false
372	7	292	93	10054	2045	0	1	false
372	8	304	109	10045	2055	0	1	false
372	9	307	77	10003	2055	0	1	false
373	0	128	374	5029	5009	0	0	true
373	1	102	383	6002	5007	0	0	false
373	2	115	401	508	5022	0	0	false
373	3	145	390	5062	5009	0	0	false
373	4	126	383	6006	501	0	0	false
373	5	275	103	9033	2055	0	1	true
373	6	286	72	9086	2059	0	1	false
373	7	283	100	10067	2048	0	1	false
373	8	295	115	10006	2055	0	1	false
373	9	299	83	909	2055	0	1	false
374	0	130	369	5029	5009	0	0	true
374	1	105	377	5079	5008	0	0	false
374	2	118	396	5059	5014	0	0	false
374	3	147	385	5097	5009	0	0	false
374	4	128	377	5093	501	0	0	false
374	5	268	108	9033	2055	0	1	true
374	6	278	77	10027	2058	0	1	false
374	7	275	106	10004	205	0	1	false
374	8	287	121	9092	2055	0	1	false
374	9	291	88	10011	2055	0	1	false
375	0	132	364	5029	5009	0	0	true
375	1	107	372	5088	5008	0	0	false
375	2	120	391	5054	5011	0	0	false
375	3	149	379	6001	5009	0	0	false
375	4	131	372	5081	501	0	0	false
375	5	260	113	9033	2055	0	1	true
375	6	269	83	10064	2057	0	1	false
375	7	267	112	10014	2052	0	1	false
375	8	278	126	10068	2055	0	1	false
375	9	282	94	9078	2055	0	1	false
376	0	134	359	5029	5009	0	0	true
376	1	109	366	5089	5008	0	0	false
376	2	122	386	6008	501	0	0	false
376	3	151	374	6007	5009	0	0	false
376	4	133	366	6002	5009	0	0	false
376	5	252	119	9033	2055	0	1	true
376	6	260	89	9081	2056	0	1	false
376	7	259	118	9078	2053	0	1	false
376	8	269	132	10014	2055	0	1	false
376	9	274	100	9095	2055	0	1	false
377	0	136	354	5029	5009	0	0	true
377	1	111	361	5064	5009	0	0	false
377	2	124	380	5071	5009	0	0	false
377	3	153	368	6007	5009	0	0	false
377	4	135	361	6007	5009	0	0	false
377	5	244	124	9033	2055	0	1	true
377	6	252	94	1004	2056	0	1	false
377	7	251	124	9098	2054	0	1	false
377	8	261	138	10061	2055	0	1	false
377	9	266	105	10075	2055	0	1	false
378	0	138	349	5029	5009	0	0	true
378	1	113	356	506	5009	0	0	false
378	2	126	375	5057	5009	0	0	false
378	3	156	362	5094	5009	0	0	false
378	4	137	355	5055	5009	0	0	false
378	5	237	129	9033	2055	0	1	true
378	6	243	100	10045	2055	0	1	false
378	7	243	129	10061	2054	0	1	false
378	8	252	144	10043	2055	0	1	false
378	9	257	111	10014	2055	0	1	false
379	0	140	344	5029	5009	0	0	true
379	1	115	350	6002	5009	0	0	false
379	2	128	370	5064	5009	0	0	false
379	3	158	357	6009	5009	0	0	false
379	4	139	350	6004	5009	0	0	false
379	5	229	134	9033	2055	0	1	true
379	6	235	105	10048	2055	0	1	false
379	7	234	135	10061	2054	0	1	false
379	8	244	150	10038	5071	0	1	false
379	9	249	117	10073	2055	0	1	false
380	0	142	339	5029	5009	0	0	true
380	1	117	345	5071	5009	0	0	false
380	2	131	364	6003	5009	0	0	false
380	3	160	351	5085	5009	0	0	false
380	4	142	344	5075	5009	0	0	false
380	5	221	140	9033	2055	0	1	true
380	6	226	111	10053	2055	0	1	false
380	7	225	141	9077	2055	0	1	false
380	8	252	144	10042	2056	0	1	false
380	9	240	123	9083	2055	0	1	false
381	0	144	334	5029	5009	0	0	true
381	1	119	339	5078	5009	0	0	false
381	2	133	359	507	5009	0	0	false
381	3	162	346	5084	5009	0	0	false
381	4	144	339	5077	5009	0	0	false
381	5	214	145	9033	2055	0	1	true
381	6	217	117	10036	2055	0	1	false
381	7	217	147	10015	2055	0	1	false
381	8	244	150	10076	2055	0	1	false
381	9	232	128	10073	2055	0	1	false
382	0	146	329	5029	5009	0	0	true
382	1	121	334	5067	5009	0	0	false
382	2	135	353	5085	5009	0	0	false
382	3	164	340	5088	5009	0	0	false
382	4	146	334	5075	5009	0	0	false
382	5	206	150	9033	2055	0	1	true
382	6	209	123	10032	2055	0	1	false
382	7	208	153	10042	2055	0	1	false
382	8	235	156	10063	2055	0	1	false
382	9	223	134	10022	2055	0	1	false
383	0	148	324	5029	5009	0	0	true
383	1	123	329	5075	5009	0	0	false
383	2	137	348	6001	5009	0	0	false
383	3	167	335	5082	5009	0	0	false
383	4	148	328	601	5009	0	0	false
383	5	198	155	9033	2055	0	1	true
383	6	200	129	10046	2055	0	1	false
383	7	200	158	10018	2055	0	1	false
383	8	226	162	10002	2055	0	1	false
383	9	214	140	10012	2055	0	1	false
384	0	150	319	5029	5009	0	0	true
384	1	126	323	5077	5009	0	0	false
384	2	139	342	5059	5009	0	0	false
384	3	169	329	6011	5009	0	0	false
384	4	150	323	5098	5009	0	0	false
384	5	190	160	9033	2055	0	1	true
384	6	191	134	10075	2055	0	1	false
384	7	191	164	9091	2055	0	1	false
384	8	218	167	10027	2055	0	1	false
384	9	206	146	10046	2062	0	1	false
385	0	152	315	5029	5009	0	0	true
385	1	128	318	5091	5009	0	0	false
385	2	141	337	5061	5009	0	0	false
385	3	171	324	5053	1067	0	0	false
385	4	152	317	5087	5009	0	0	false
385	5	183	166	9033	2055	0	1	true
385	6	182	140	10061	2055	0	1	false
385	7	183	170	10074	2055	0	1	false
385	8	209	173	10009	2055	0	1	false
385	9	197	151	9093	0009	0	1	false
386	0	154	310	5029	5009	0	0	true
386	1	130	313	5097	5009	0	0	false
386	2	143	332	5066	5009	0	0	false
386	3	170	329	5072	4095	0	0	false
386	4	155	312	5087	5009	0	0	false
386	5	175	171	9033	2055	0	1	true
386	6	174	146	10015	2055	0	1	false
386	7	174	176	10042	2055	0	1	false
386	8	201	179	9093	2055	0	1	false
386	9	207	152	9079	2088	0	1	false
387	0	156	305	5029	5009	0	0	true
387	1	132	307	5088	5009	0	0	false
387	2	145	327	6005	5009	0	0	false
387	3	172	324	6008	5002	0	0	false
387	4	157	306	5091	5009	0	0	false
387	5	167	176	9033	2055	0	1	true
387	6	165	152	10074	2055	0	1	false
387	7	166	181	10053	2055	0	1	false
387	8	192	184	10031	2055	0	1	false
387	9	197	154	10039	2069	0	1	false
388	0	158	300	5029	5009	0	0	true
388	1	134	302	5086	5009	0	0	false
388	2	148	321	5058	5009	0	0	false
388	3	174	318	5098	5006	0	0	false
388	4	159	301	5076	5009	0	0	false
388	5	159	181	9033	2055	0	1	true
388	6	156	158	10065	2055	0	1	false
388	7	157	187	1003	2055	0	1	false
388	8	184	190	10051	2055	0	1	false
388	9	188	159	10031	2061	0	1	false
389	0	160	295	5029	5009	0	0	true
389	1	136	296	5086	5009	0	0	false
389	2	150	316	6006	5009	0	0	false
389	3	176	312	5079	5008	0	0	false
389	4	161	295	5057	5009	0	0	false
389	5	152	186	9033	2055	0	1	true
389	6	147	164	10033	2055	0	1	false
389	7	148	193	10067	2055	0	1	false
389	8	175	196	10008	2055	0	1	false
389	9	179	164	10025	2057	0	1	false
390	0	162	290	5029	5009	0	0	true
390	1	139	291	6001	5009	0	0	false
